,C/A,UNIT,SCP,DATEn,TIMEn,DESCn,ENTRIESn,EXITSn,ENTRIESn_hourly,EXITSn_hourly
42,A002,R051,02-00-01,05-21-11,00:00:00,REGULAR,3116877,664463,-61468.0,-436253.0
43,A002,R051,02-00-01,05-21-11,04:00:00,REGULAR,3116913,664469,36.0,6.0
44,A002,R051,02-00-01,05-21-11,08:00:00,REGULAR,3116928,664480,15.0,11.0
45,A002,R051,02-00-01,05-21-11,12:00:00,REGULAR,3116995,664530,67.0,50.0
46,A002,R051,02-00-01,05-21-11,16:00:00,REGULAR,3117178,664567,183.0,37.0
47,A002,R051,02-00-01,05-21-11,20:00:00,REGULAR,3117448,664604,270.0,37.0
48,A002,R051,02-00-01,05-22-11,00:00:00,REGULAR,3117567,664621,119.0,17.0
49,A002,R051,02-00-01,05-22-11,04:00:00,REGULAR,3117595,664630,28.0,9.0
50,A002,R051,02-00-01,05-22-11,08:00:00,REGULAR,3117609,664636,14.0,6.0
51,A002,R051,02-00-01,05-22-11,12:00:00,REGULAR,3117677,664673,68.0,37.0
52,A002,R051,02-00-01,05-22-11,16:00:00,REGULAR,3117818,664710,141.0,37.0
53,A002,R051,02-00-01,05-22-11,20:00:00,REGULAR,3118019,664732,201.0,22.0
54,A002,R051,02-00-01,05-23-11,00:00:00,REGULAR,3118086,664742,67.0,10.0
55,A002,R051,02-00-01,05-23-11,04:00:00,REGULAR,3118093,664744,7.0,2.0
56,A002,R051,02-00-01,05-23-11,08:00:00,REGULAR,3118130,664783,37.0,39.0
57,A002,R051,02-00-01,05-23-11,12:00:00,REGULAR,3118283,664925,153.0,142.0
58,A002,R051,02-00-01,05-23-11,16:00:00,REGULAR,3118499,664971,216.0,46.0
59,A002,R051,02-00-01,05-23-11,20:00:00,REGULAR,3119163,665021,664.0,50.0
60,A002,R051,02-00-01,05-24-11,00:00:00,REGULAR,3119315,665039,152.0,18.0
61,A002,R051,02-00-01,05-24-11,04:00:00,REGULAR,3119332,665040,17.0,1.0
62,A002,R051,02-00-01,05-24-11,08:00:00,REGULAR,3119373,665095,41.0,55.0
63,A002,R051,02-00-01,05-24-11,12:00:00,REGULAR,3119524,665240,151.0,145.0
64,A002,R051,02-00-01,05-24-11,16:00:00,REGULAR,3119780,665285,256.0,45.0
65,A002,R051,02-00-01,05-24-11,20:00:00,REGULAR,3120571,665334,791.0,49.0
66,A002,R051,02-00-01,05-25-11,00:00:00,REGULAR,3120755,665351,184.0,17.0
67,A002,R051,02-00-01,05-25-11,04:00:00,REGULAR,3120766,665353,11.0,2.0
68,A002,R051,02-00-01,05-25-11,08:00:00,REGULAR,3120812,665396,46.0,43.0
69,A002,R051,02-00-01,05-25-11,12:00:00,REGULAR,3120984,665566,172.0,170.0
70,A002,R051,02-00-01,05-25-11,16:00:00,REGULAR,3121217,665605,233.0,39.0
71,A002,R051,02-00-01,05-25-11,20:00:00,REGULAR,3121832,665661,615.0,56.0
72,A002,R051,02-00-01,05-26-11,00:00:00,REGULAR,3122019,665673,187.0,12.0
73,A002,R051,02-00-01,05-26-11,04:00:00,REGULAR,3122026,665674,7.0,1.0
74,A002,R051,02-00-01,05-26-11,08:00:00,REGULAR,3122068,665719,42.0,45.0
75,A002,R051,02-00-01,05-26-11,12:00:00,REGULAR,3122209,665876,141.0,157.0
76,A002,R051,02-00-01,05-26-11,16:00:00,REGULAR,3122448,665932,239.0,56.0
77,A002,R051,02-00-01,05-26-11,20:00:00,REGULAR,3123189,665981,741.0,49.0
78,A002,R051,02-00-01,05-27-11,00:00:00,REGULAR,3123373,665998,184.0,17.0
79,A002,R051,02-00-01,05-27-11,04:00:00,REGULAR,3123392,666002,19.0,4.0
80,A002,R051,02-00-01,05-27-11,08:00:00,REGULAR,3123426,666039,34.0,37.0
81,A002,R051,02-00-01,05-27-11,12:00:00,REGULAR,3123578,666183,152.0,144.0
82,A002,R051,02-00-01,05-27-11,16:00:00,REGULAR,3123947,666236,369.0,53.0
83,A002,R051,02-00-01,05-27-11,20:00:00,REGULAR,3124594,666289,647.0,53.0
84,A002,R051,02-03-00,05-21-11,00:00:00,REGULAR,1296821,4622013,-1827773.0,3955724.0
85,A002,R051,02-03-00,05-21-11,04:00:00,REGULAR,1296833,4622040,12.0,27.0
86,A002,R051,02-03-00,05-21-11,08:00:00,REGULAR,1296837,4622101,4.0,61.0
87,A002,R051,02-03-00,05-21-11,12:00:00,REGULAR,1296863,4622406,26.0,305.0
88,A002,R051,02-03-00,05-21-11,16:00:00,REGULAR,1296926,4622746,63.0,340.0
89,A002,R051,02-03-00,05-21-11,20:00:00,REGULAR,1297041,4623145,115.0,399.0
90,A002,R051,02-03-00,05-22-11,00:00:00,REGULAR,1297127,4623299,86.0,154.0
91,A002,R051,02-03-00,05-22-11,04:00:00,REGULAR,1297142,4623329,15.0,30.0
92,A002,R051,02-03-00,05-22-11,08:00:00,REGULAR,1297145,4623370,3.0,41.0
93,A002,R051,02-03-00,05-22-11,12:00:00,REGULAR,1297173,4623572,28.0,202.0
94,A002,R051,02-03-00,05-22-11,16:00:00,REGULAR,1297245,4623834,72.0,262.0
95,A002,R051,02-03-00,05-22-11,20:00:00,REGULAR,1297324,4624131,79.0,297.0
96,A002,R051,02-03-00,05-23-11,00:00:00,REGULAR,1297364,4624238,40.0,107.0
97,A002,R051,02-03-00,05-23-11,04:00:00,REGULAR,1297371,4624242,7.0,4.0
98,A002,R051,02-03-00,05-23-11,08:00:00,REGULAR,1297387,4624466,16.0,224.0
99,A002,R051,02-03-00,05-23-11,12:00:00,REGULAR,1297447,4625278,60.0,812.0
100,A002,R051,02-03-00,05-23-11,16:00:00,REGULAR,1297560,4625627,113.0,349.0
101,A002,R051,02-03-00,05-23-11,20:00:00,REGULAR,1297813,4626186,253.0,559.0
102,A002,R051,02-03-00,05-24-11,00:00:00,REGULAR,1297887,4626327,74.0,141.0
103,A002,R051,02-03-00,05-24-11,04:00:00,REGULAR,1297891,4626333,4.0,6.0
104,A002,R051,02-03-00,05-24-11,08:00:00,REGULAR,1297908,4626605,17.0,272.0
105,A002,R051,02-03-00,05-24-11,12:00:00,REGULAR,1297969,4627418,61.0,813.0
106,A002,R051,02-03-00,05-24-11,16:00:00,REGULAR,1298080,4627823,111.0,405.0
107,A002,R051,02-03-00,05-24-11,20:00:00,REGULAR,1298370,4628336,290.0,513.0
108,A002,R051,02-03-00,05-25-11,00:00:00,REGULAR,1298448,4628482,78.0,146.0
109,A002,R051,02-03-00,05-25-11,04:00:00,REGULAR,1298453,4628493,5.0,11.0
110,A002,R051,02-03-00,05-25-11,08:00:00,REGULAR,1298464,4628753,11.0,260.0
111,A002,R051,02-03-00,05-25-11,12:00:00,REGULAR,1298516,4629543,52.0,790.0
112,A002,R051,02-03-00,05-25-11,16:00:00,REGULAR,1298627,4629936,111.0,393.0
113,A002,R051,02-03-00,05-25-11,20:00:00,REGULAR,1298879,4630553,252.0,617.0
114,A002,R051,02-03-00,05-26-11,00:00:00,REGULAR,1298974,4630717,95.0,164.0
115,A002,R051,02-03-00,05-26-11,04:00:00,REGULAR,1298980,4630724,6.0,7.0
116,A002,R051,02-03-00,05-26-11,08:00:00,REGULAR,1298997,4630986,17.0,262.0
117,A002,R051,02-03-00,05-26-11,12:00:00,REGULAR,1299049,4631815,52.0,829.0
118,A002,R051,02-03-00,05-26-11,16:00:00,REGULAR,1299169,4632234,120.0,419.0
119,A002,R051,02-03-00,05-26-11,20:00:00,REGULAR,1299449,4632821,280.0,587.0
120,A002,R051,02-03-00,05-27-11,00:00:00,REGULAR,1299549,4632979,100.0,158.0
121,A002,R051,02-03-00,05-27-11,04:00:00,REGULAR,1299561,4632996,12.0,17.0
122,A002,R051,02-03-00,05-27-11,08:00:00,REGULAR,1299575,4633228,14.0,232.0
123,A002,R051,02-03-00,05-27-11,12:00:00,REGULAR,1299624,4633955,49.0,727.0
124,A002,R051,02-03-00,05-27-11,16:00:00,REGULAR,1299786,4634423,162.0,468.0
125,A002,R051,02-03-00,05-27-11,20:00:00,REGULAR,1300006,4634898,220.0,475.0
126,A002,R051,02-03-01,05-21-11,00:00:00,REGULAR,2870403,4424936,1570397.0,-209962.0
127,A002,R051,02-03-01,05-21-11,04:00:00,REGULAR,2870438,4424975,35.0,39.0
128,A002,R051,02-03-01,05-21-11,08:00:00,REGULAR,2870465,4425062,27.0,87.0
129,A002,R051,02-03-01,05-21-11,12:00:00,REGULAR,2870582,4425359,117.0,297.0
130,A002,R051,02-03-01,05-21-11,16:00:00,REGULAR,2870827,4425762,245.0,403.0
131,A002,R051,02-03-01,05-21-11,20:00:00,REGULAR,2871088,4426224,261.0,462.0
132,A002,R051,02-03-01,05-22-11,00:00:00,REGULAR,2871314,4426453,226.0,229.0
133,A002,R051,02-03-01,05-22-11,04:00:00,REGULAR,2871384,4426499,70.0,46.0
134,A002,R051,02-03-01,05-22-11,08:00:00,REGULAR,2871407,4426542,23.0,43.0
135,A002,R051,02-03-01,05-22-11,12:00:00,REGULAR,2871498,4426772,91.0,230.0
136,A002,R051,02-03-01,05-22-11,16:00:00,REGULAR,2871715,4427105,217.0,333.0
137,A002,R051,02-03-01,05-22-11,20:00:00,REGULAR,2871934,4427458,219.0,353.0
138,A002,R051,02-03-01,05-23-11,00:00:00,REGULAR,2872105,4427593,171.0,135.0
139,A002,R051,02-03-01,05-23-11,04:00:00,REGULAR,2872114,4427610,9.0,17.0
140,A002,R051,02-03-01,05-23-11,08:00:00,REGULAR,2872165,4427849,51.0,239.0
141,A002,R051,02-03-01,05-23-11,12:00:00,REGULAR,2872345,4428625,180.0,776.0
142,A002,R051,02-03-01,05-23-11,16:00:00,REGULAR,2872616,4429017,271.0,392.0
143,A002,R051,02-03-01,05-23-11,20:00:00,REGULAR,2873168,4429544,552.0,527.0
144,A002,R051,02-03-01,05-24-11,00:00:00,REGULAR,2873392,4429722,224.0,178.0
145,A002,R051,02-03-01,05-24-11,04:00:00,REGULAR,2873400,4429735,8.0,13.0
146,A002,R051,02-03-01,05-24-11,08:00:00,REGULAR,2873457,4430004,57.0,269.0
147,A002,R051,02-03-01,05-24-11,12:00:00,REGULAR,2873615,4430774,158.0,770.0
148,A002,R051,02-03-01,05-24-11,16:00:00,REGULAR,2873907,4431196,292.0,422.0
149,A002,R051,02-03-01,05-24-11,20:00:00,REGULAR,2874537,4431698,630.0,502.0
150,A002,R051,02-03-01,05-25-11,00:00:00,REGULAR,2874768,4431889,231.0,191.0
151,A002,R051,02-03-01,05-25-11,04:00:00,REGULAR,2874791,4431905,23.0,16.0
152,A002,R051,02-03-01,05-25-11,08:00:00,REGULAR,2874842,4432161,51.0,256.0
153,A002,R051,02-03-01,05-25-11,12:00:00,REGULAR,2874985,4432931,143.0,770.0
154,A002,R051,02-03-01,05-25-11,16:00:00,REGULAR,2875284,4433326,299.0,395.0
155,A002,R051,02-03-01,05-25-11,20:00:00,REGULAR,2875895,4433894,611.0,568.0
156,A002,R051,02-03-01,05-26-11,00:00:00,REGULAR,2876150,4434094,255.0,200.0
157,A002,R051,02-03-01,05-26-11,04:00:00,REGULAR,2876182,4434115,32.0,21.0
158,A002,R051,02-03-01,05-26-11,08:00:00,REGULAR,2876234,4434401,52.0,286.0
159,A002,R051,02-03-01,05-26-11,12:00:00,REGULAR,2876386,4435208,152.0,807.0
160,A002,R051,02-03-01,05-26-11,16:00:00,REGULAR,2876699,4435637,313.0,429.0
161,A002,R051,02-03-01,05-26-11,20:00:00,REGULAR,2877308,4436213,609.0,576.0
162,A002,R051,02-03-01,05-27-11,00:00:00,REGULAR,2877590,4436395,282.0,182.0
163,A002,R051,02-03-01,05-27-11,04:00:00,REGULAR,2877616,4436416,26.0,21.0
164,A002,R051,02-03-01,05-27-11,08:00:00,REGULAR,2877655,4436690,39.0,274.0
165,A002,R051,02-03-01,05-27-11,12:00:00,REGULAR,2877818,4437366,163.0,676.0
166,A002,R051,02-03-01,05-27-11,16:00:00,REGULAR,2878155,4437897,337.0,531.0
167,A002,R051,02-03-01,05-27-11,20:00:00,REGULAR,2878647,4438371,492.0,474.0
168,A002,R051,02-03-02,05-21-11,00:00:00,REGULAR,2641127,3618273,-237520.0,-820098.0
169,A002,R051,02-03-02,05-21-11,04:00:00,REGULAR,2641181,3618312,54.0,39.0
170,A002,R051,02-03-02,05-21-11,08:00:00,REGULAR,2641196,3618394,15.0,82.0
171,A002,R051,02-03-02,05-21-11,12:00:00,REGULAR,2641307,3618665,111.0,271.0
172,A002,R051,02-03-02,05-21-11,16:00:00,REGULAR,2641546,3618964,239.0,299.0
173,A002,R051,02-03-02,05-21-11,20:00:00,REGULAR,2641857,3619319,311.0,355.0
174,A002,R051,02-03-02,05-22-11,00:00:00,REGULAR,2642038,3619500,181.0,181.0
175,A002,R051,02-03-02,05-22-11,04:00:00,REGULAR,2642078,3619549,40.0,49.0
176,A002,R051,02-03-02,05-22-11,08:00:00,REGULAR,2642088,3619611,10.0,62.0
177,A002,R051,02-03-02,05-22-11,12:00:00,REGULAR,2642166,3619803,78.0,192.0
178,A002,R051,02-03-02,05-22-11,16:00:00,REGULAR,2642361,3620061,195.0,258.0
179,A002,R051,02-03-02,05-22-11,20:00:00,REGULAR,2642600,3620326,239.0,265.0
180,A002,R051,02-03-02,05-23-11,00:00:00,REGULAR,2642781,3620439,181.0,113.0
181,A002,R051,02-03-02,05-23-11,04:00:00,REGULAR,2642796,3620463,15.0,24.0
182,A002,R051,02-03-02,05-23-11,08:00:00,REGULAR,2642830,3620715,34.0,252.0
183,A002,R051,02-03-02,05-23-11,12:00:00,REGULAR,2643019,3621392,189.0,677.0
184,A002,R051,02-03-02,05-23-11,16:00:00,REGULAR,2643291,3621687,272.0,295.0
185,A002,R051,02-03-02,05-23-11,20:00:00,REGULAR,2643834,3622146,543.0,459.0
186,A002,R051,02-03-02,05-24-11,00:00:00,REGULAR,2644057,3622290,223.0,144.0
187,A002,R051,02-03-02,05-24-11,04:00:00,REGULAR,2644067,3622309,10.0,19.0
188,A002,R051,02-03-02,05-24-11,08:00:00,REGULAR,2644111,3622603,44.0,294.0
189,A002,R051,02-03-02,05-24-11,12:00:00,REGULAR,2644297,3623289,186.0,686.0
190,A002,R051,02-03-02,05-24-11,16:00:00,REGULAR,2644586,3623606,289.0,317.0
191,A002,R051,02-03-02,05-24-11,20:00:00,REGULAR,2645197,3624023,611.0,417.0
192,A002,R051,02-03-02,05-25-11,00:00:00,REGULAR,2645459,3624191,262.0,168.0
193,A002,R051,02-03-02,05-25-11,04:00:00,REGULAR,2645483,3624203,24.0,12.0
194,A002,R051,02-03-02,05-25-11,08:00:00,REGULAR,2645530,3624484,47.0,281.0
195,A002,R051,02-03-02,05-25-11,12:00:00,REGULAR,2645706,3625203,176.0,719.0
196,A002,R051,02-03-02,05-25-11,16:00:00,REGULAR,2646000,3625464,294.0,261.0
197,A002,R051,02-03-02,05-25-11,20:00:00,REGULAR,2646596,3625880,596.0,416.0
198,A002,R051,02-03-02,05-26-11,00:00:00,REGULAR,2646852,3626031,256.0,151.0
199,A002,R051,02-03-02,05-26-11,04:00:00,REGULAR,2646875,3626041,23.0,10.0
200,A002,R051,02-03-02,05-26-11,08:00:00,REGULAR,2646913,3626312,38.0,271.0
201,A002,R051,02-03-02,05-26-11,12:00:00,REGULAR,2647112,3627011,199.0,699.0
202,A002,R051,02-03-02,05-26-11,16:00:00,REGULAR,2647414,3627307,302.0,296.0
203,A002,R051,02-03-02,05-26-11,20:00:00,REGULAR,2648038,3627685,624.0,378.0
204,A002,R051,02-03-02,05-27-11,00:00:00,REGULAR,2648300,3627847,262.0,162.0
205,A002,R051,02-03-02,05-27-11,04:00:00,REGULAR,2648332,3627867,32.0,20.0
206,A002,R051,02-03-02,05-27-11,08:00:00,REGULAR,2648371,3628116,39.0,249.0
207,A002,R051,02-03-02,05-27-11,12:00:00,REGULAR,2648545,3628764,174.0,648.0
208,A002,R051,02-03-02,05-27-11,16:00:00,REGULAR,2648930,3629106,385.0,342.0
209,A002,R051,02-03-02,05-27-11,20:00:00,REGULAR,2649440,3629451,510.0,345.0
210,A002,R051,02-03-03,05-21-11,00:00:00,REGULAR,2343637,3067395,-305803.0,-562056.0
211,A002,R051,02-03-03,05-21-11,04:00:00,REGULAR,2343662,3067410,25.0,15.0
212,A002,R051,02-03-03,05-21-11,08:00:00,REGULAR,2343673,3067488,11.0,78.0
213,A002,R051,02-03-03,05-21-11,12:00:00,REGULAR,2343741,3067726,68.0,238.0
214,A002,R051,02-03-03,05-21-11,16:00:00,REGULAR,2343890,3067931,149.0,205.0
215,A002,R051,02-03-03,05-21-11,20:00:00,REGULAR,2344127,3068119,237.0,188.0
216,A002,R051,02-03-03,05-22-11,00:00:00,REGULAR,2344258,3068213,131.0,94.0
217,A002,R051,02-03-03,05-22-11,04:00:00,REGULAR,2344297,3068234,39.0,21.0
218,A002,R051,02-03-03,05-22-11,08:00:00,REGULAR,2344313,3068297,16.0,63.0
219,A002,R051,02-03-03,05-22-11,12:00:00,REGULAR,2344355,3068474,42.0,177.0
220,A002,R051,02-03-03,05-22-11,16:00:00,REGULAR,2344466,3068645,111.0,171.0
221,A002,R051,02-03-03,05-22-11,20:00:00,REGULAR,2344637,3068807,171.0,162.0
222,A002,R051,02-03-03,05-23-11,00:00:00,REGULAR,2344732,3068879,95.0,72.0
223,A002,R051,02-03-03,05-23-11,04:00:00,REGULAR,2344740,3068887,8.0,8.0
224,A002,R051,02-03-03,05-23-11,08:00:00,REGULAR,2344778,3069188,38.0,301.0
225,A002,R051,02-03-03,05-23-11,12:00:00,REGULAR,2344938,3069812,160.0,624.0
226,A002,R051,02-03-03,05-23-11,16:00:00,REGULAR,2345151,3070016,213.0,204.0
227,A002,R051,02-03-03,05-23-11,20:00:00,REGULAR,2345698,3070356,547.0,340.0
228,A002,R051,02-03-03,05-24-11,00:00:00,REGULAR,2345858,3070442,160.0,86.0
229,A002,R051,02-03-03,05-24-11,04:00:00,REGULAR,2345865,3070452,7.0,10.0
230,A002,R051,02-03-03,05-24-11,08:00:00,REGULAR,2345890,3070804,25.0,352.0
231,A002,R051,02-03-03,05-24-11,12:00:00,REGULAR,2346071,3071394,181.0,590.0
232,A002,R051,02-03-03,05-24-11,16:00:00,REGULAR,2346274,3071599,203.0,205.0
233,A002,R051,02-03-03,05-24-11,20:00:00,REGULAR,2346843,3071907,569.0,308.0
234,A002,R051,02-03-03,05-25-11,00:00:00,REGULAR,2346994,3072053,151.0,146.0
235,A002,R051,02-03-03,05-25-11,04:00:00,REGULAR,2347005,3072063,11.0,10.0
236,A002,R051,02-03-03,05-25-11,08:00:00,REGULAR,2347039,3072351,34.0,288.0
237,A002,R051,02-03-03,05-25-11,12:00:00,REGULAR,2347213,3072979,174.0,628.0
238,A002,R051,02-03-03,05-25-11,16:00:00,REGULAR,2347435,3073167,222.0,188.0
239,A002,R051,02-03-03,05-25-11,20:00:00,REGULAR,2347999,3073420,564.0,253.0
240,A002,R051,02-03-03,05-26-11,00:00:00,REGULAR,2348170,3073532,171.0,112.0
241,A002,R051,02-03-03,05-26-11,04:00:00,REGULAR,2348180,3073538,10.0,6.0
242,A002,R051,02-03-03,05-26-11,08:00:00,REGULAR,2348217,3073874,37.0,336.0
243,A002,R051,02-03-03,05-26-11,12:00:00,REGULAR,2348395,3074503,178.0,629.0
244,A002,R051,02-03-03,05-26-11,16:00:00,REGULAR,2348572,3074743,177.0,240.0
245,A002,R051,02-03-03,05-26-11,20:00:00,REGULAR,2349119,3074991,547.0,248.0
246,A002,R051,02-03-03,05-27-11,00:00:00,REGULAR,2349282,3075108,163.0,117.0
247,A002,R051,02-03-03,05-27-11,04:00:00,REGULAR,2349298,3075121,16.0,13.0
248,A002,R051,02-03-03,05-27-11,08:00:00,REGULAR,2349334,3075395,36.0,274.0
249,A002,R051,02-03-03,05-27-11,12:00:00,REGULAR,2349468,3075970,134.0,575.0
250,A002,R051,02-03-03,05-27-11,16:00:00,REGULAR,2349757,3076225,289.0,255.0
251,A002,R051,02-03-03,05-27-11,20:00:00,REGULAR,2350181,3076426,424.0,201.0
252,A002,R051,02-03-04,05-21-11,00:00:00,REGULAR,3061347,2005521,711166.0,-1070905.0
253,A002,R051,02-03-04,05-21-11,04:00:00,REGULAR,3061389,2005530,42.0,9.0
254,A002,R051,02-03-04,05-21-11,08:00:00,REGULAR,3061408,2005584,19.0,54.0
255,A002,R051,02-03-04,05-21-11,12:00:00,REGULAR,3061531,2005699,123.0,115.0
256,A002,R051,02-03-04,05-21-11,16:00:00,REGULAR,3061796,2005785,265.0,86.0
257,A002,R051,02-03-04,05-21-11,20:00:00,REGULAR,3062096,2005857,300.0,72.0
258,A002,R051,02-03-04,05-22-11,00:00:00,REGULAR,3062324,2005896,228.0,39.0
259,A002,R051,02-03-04,05-22-11,04:00:00,REGULAR,3062374,2005910,50.0,14.0
260,A002,R051,02-03-04,05-22-11,08:00:00,REGULAR,3062387,2005945,13.0,35.0
261,A002,R051,02-03-04,05-22-11,12:00:00,REGULAR,3062484,2006049,97.0,104.0
262,A002,R051,02-03-04,05-22-11,16:00:00,REGULAR,3062686,2006126,202.0,77.0
263,A002,R051,02-03-04,05-22-11,20:00:00,REGULAR,3062948,2006197,262.0,71.0
264,A002,R051,02-03-04,05-23-11,00:00:00,REGULAR,3063089,2006221,141.0,24.0
265,A002,R051,02-03-04,05-23-11,04:00:00,REGULAR,3063098,2006227,9.0,6.0
266,A002,R051,02-03-04,05-23-11,08:00:00,REGULAR,3063163,2006396,65.0,169.0
267,A002,R051,02-03-04,05-23-11,12:00:00,REGULAR,3063443,2006711,280.0,315.0
268,A002,R051,02-03-04,05-23-11,16:00:00,REGULAR,3063709,2006782,266.0,71.0
269,A002,R051,02-03-04,05-23-11,20:00:00,REGULAR,3064370,2006903,661.0,121.0
270,A002,R051,02-03-04,05-24-11,00:00:00,REGULAR,3064588,2006946,218.0,43.0
271,A002,R051,02-03-04,05-24-11,04:00:00,REGULAR,3064604,2006955,16.0,9.0
272,A002,R051,02-03-04,05-24-11,08:00:00,REGULAR,3064681,2007159,77.0,204.0
273,A002,R051,02-03-04,05-24-11,12:00:00,REGULAR,3064994,2007456,313.0,297.0
274,A002,R051,02-03-04,05-24-11,16:00:00,REGULAR,3065274,2007562,280.0,106.0
275,A002,R051,02-03-04,05-24-11,20:00:00,REGULAR,3066027,2007689,753.0,127.0
276,A002,R051,02-03-04,05-25-11,00:00:00,REGULAR,3066257,2007752,230.0,63.0
277,A002,R051,02-03-04,05-25-11,04:00:00,REGULAR,3066272,2007757,15.0,5.0
278,A002,R051,02-03-04,05-25-11,08:00:00,REGULAR,3066317,2007944,45.0,187.0
279,A002,R051,02-03-04,05-25-11,12:00:00,REGULAR,3066625,2008219,308.0,275.0
280,A002,R051,02-03-04,05-25-11,16:00:00,REGULAR,3066950,2008301,325.0,82.0
281,A002,R051,02-03-04,05-25-11,20:00:00,REGULAR,3067617,2008409,667.0,108.0
282,A002,R051,02-03-04,05-26-11,00:00:00,REGULAR,3067860,2008448,243.0,39.0
283,A002,R051,02-03-04,05-26-11,04:00:00,REGULAR,3067874,2008450,14.0,2.0
284,A002,R051,02-03-04,05-26-11,08:00:00,REGULAR,3067950,2008679,76.0,229.0
285,A002,R051,02-03-04,05-26-11,12:00:00,REGULAR,3068246,2008953,296.0,274.0
286,A002,R051,02-03-04,05-26-11,16:00:00,REGULAR,3068526,2009041,280.0,88.0
287,A002,R051,02-03-04,05-26-11,20:00:00,REGULAR,3069206,2009135,680.0,94.0
288,A002,R051,02-03-04,05-27-11,00:00:00,REGULAR,3069478,2009169,272.0,34.0
