,C/A,UNIT,SCP,DATEn,TIMEn,DESCn,ENTRIESn,EXITSn,ENTRIESn_hourly
76,A002,R051,02-00-01,05-26-11,16:00:00,REGULAR,3122448,665932,239.0
77,A002,R051,02-00-01,05-26-11,20:00:00,REGULAR,3123189,665981,741.0
78,A002,R051,02-00-01,05-27-11,00:00:00,REGULAR,3123373,665998,184.0
79,A002,R051,02-00-01,05-27-11,04:00:00,REGULAR,3123392,666002,19.0
80,A002,R051,02-00-01,05-27-11,08:00:00,REGULAR,3123426,666039,34.0
81,A002,R051,02-00-01,05-27-11,12:00:00,REGULAR,3123578,666183,152.0
82,A002,R051,02-00-01,05-27-11,16:00:00,REGULAR,3123947,666236,369.0
83,A002,R051,02-00-01,05-27-11,20:00:00,REGULAR,3124594,666289,647.0
84,A002,R051,02-03-00,05-21-11,00:00:00,REGULAR,1296821,4622013,-1827773.0
85,A002,R051,02-03-00,05-21-11,04:00:00,REGULAR,1296833,4622040,12.0
86,A002,R051,02-03-00,05-21-11,08:00:00,REGULAR,1296837,4622101,4.0
87,A002,R051,02-03-00,05-21-11,12:00:00,REGULAR,1296863,4622406,26.0
88,A002,R051,02-03-00,05-21-11,16:00:00,REGULAR,1296926,4622746,63.0
89,A002,R051,02-03-00,05-21-11,20:00:00,REGULAR,1297041,4623145,115.0
90,A002,R051,02-03-00,05-22-11,00:00:00,REGULAR,1297127,4623299,86.0
91,A002,R051,02-03-00,05-22-11,04:00:00,REGULAR,1297142,4623329,15.0
92,A002,R051,02-03-00,05-22-11,08:00:00,REGULAR,1297145,4623370,3.0
93,A002,R051,02-03-00,05-22-11,12:00:00,REGULAR,1297173,4623572,28.0
94,A002,R051,02-03-00,05-22-11,16:00:00,REGULAR,1297245,4623834,72.0
95,A002,R051,02-03-00,05-22-11,20:00:00,REGULAR,1297324,4624131,79.0
96,A002,R051,02-03-00,05-23-11,00:00:00,REGULAR,1297364,4624238,40.0
97,A002,R051,02-03-00,05-23-11,04:00:00,REGULAR,1297371,4624242,7.0
98,A002,R051,02-03-00,05-23-11,08:00:00,REGULAR,1297387,4624466,16.0
99,A002,R051,02-03-00,05-23-11,12:00:00,REGULAR,1297447,4625278,60.0
100,A002,R051,02-03-00,05-23-11,16:00:00,REGULAR,1297560,4625627,113.0
101,A002,R051,02-03-00,05-23-11,20:00:00,REGULAR,1297813,4626186,253.0
102,A002,R051,02-03-00,05-24-11,00:00:00,REGULAR,1297887,4626327,74.0
103,A002,R051,02-03-00,05-24-11,04:00:00,REGULAR,1297891,4626333,4.0
104,A002,R051,02-03-00,05-24-11,08:00:00,REGULAR,1297908,4626605,17.0
105,A002,R051,02-03-00,05-24-11,12:00:00,REGULAR,1297969,4627418,61.0
106,A002,R051,02-03-00,05-24-11,16:00:00,REGULAR,1298080,4627823,111.0
107,A002,R051,02-03-00,05-24-11,20:00:00,REGULAR,1298370,4628336,290.0
108,A002,R051,02-03-00,05-25-11,00:00:00,REGULAR,1298448,4628482,78.0
109,A002,R051,02-03-00,05-25-11,04:00:00,REGULAR,1298453,4628493,5.0
110,A002,R051,02-03-00,05-25-11,08:00:00,REGULAR,1298464,4628753,11.0
111,A002,R051,02-03-00,05-25-11,12:00:00,REGULAR,1298516,4629543,52.0
112,A002,R051,02-03-00,05-25-11,16:00:00,REGULAR,1298627,4629936,111.0
113,A002,R051,02-03-00,05-25-11,20:00:00,REGULAR,1298879,4630553,252.0
114,A002,R051,02-03-00,05-26-11,00:00:00,REGULAR,1298974,4630717,95.0
115,A002,R051,02-03-00,05-26-11,04:00:00,REGULAR,1298980,4630724,6.0
116,A002,R051,02-03-00,05-26-11,08:00:00,REGULAR,1298997,4630986,17.0
117,A002,R051,02-03-00,05-26-11,12:00:00,REGULAR,1299049,4631815,52.0
118,A002,R051,02-03-00,05-26-11,16:00:00,REGULAR,1299169,4632234,120.0
119,A002,R051,02-03-00,05-26-11,20:00:00,REGULAR,1299449,4632821,280.0
120,A002,R051,02-03-00,05-27-11,00:00:00,REGULAR,1299549,4632979,100.0
121,A002,R051,02-03-00,05-27-11,04:00:00,REGULAR,1299561,4632996,12.0
122,A002,R051,02-03-00,05-27-11,08:00:00,REGULAR,1299575,4633228,14.0
123,A002,R051,02-03-00,05-27-11,12:00:00,REGULAR,1299624,4633955,49.0
124,A002,R051,02-03-00,05-27-11,16:00:00,REGULAR,1299786,4634423,162.0
125,A002,R051,02-03-00,05-27-11,20:00:00,REGULAR,1300006,4634898,220.0
126,A002,R051,02-03-01,05-21-11,00:00:00,REGULAR,2870403,4424936,1570397.0
127,A002,R051,02-03-01,05-21-11,04:00:00,REGULAR,2870438,4424975,35.0
128,A002,R051,02-03-01,05-21-11,08:00:00,REGULAR,2870465,4425062,27.0
129,A002,R051,02-03-01,05-21-11,12:00:00,REGULAR,2870582,4425359,117.0
130,A002,R051,02-03-01,05-21-11,16:00:00,REGULAR,2870827,4425762,245.0
131,A002,R051,02-03-01,05-21-11,20:00:00,REGULAR,2871088,4426224,261.0
132,A002,R051,02-03-01,05-22-11,00:00:00,REGULAR,2871314,4426453,226.0
133,A002,R051,02-03-01,05-22-11,04:00:00,REGULAR,2871384,4426499,70.0
134,A002,R051,02-03-01,05-22-11,08:00:00,REGULAR,2871407,4426542,23.0
135,A002,R051,02-03-01,05-22-11,12:00:00,REGULAR,2871498,4426772,91.0
136,A002,R051,02-03-01,05-22-11,16:00:00,REGULAR,2871715,4427105,217.0
137,A002,R051,02-03-01,05-22-11,20:00:00,REGULAR,2871934,4427458,219.0
138,A002,R051,02-03-01,05-23-11,00:00:00,REGULAR,2872105,4427593,171.0
139,A002,R051,02-03-01,05-23-11,04:00:00,REGULAR,2872114,4427610,9.0
140,A002,R051,02-03-01,05-23-11,08:00:00,REGULAR,2872165,4427849,51.0
141,A002,R051,02-03-01,05-23-11,12:00:00,REGULAR,2872345,4428625,180.0
142,A002,R051,02-03-01,05-23-11,16:00:00,REGULAR,2872616,4429017,271.0
143,A002,R051,02-03-01,05-23-11,20:00:00,REGULAR,2873168,4429544,552.0
144,A002,R051,02-03-01,05-24-11,00:00:00,REGULAR,2873392,4429722,224.0
145,A002,R051,02-03-01,05-24-11,04:00:00,REGULAR,2873400,4429735,8.0
146,A002,R051,02-03-01,05-24-11,08:00:00,REGULAR,2873457,4430004,57.0
147,A002,R051,02-03-01,05-24-11,12:00:00,REGULAR,2873615,4430774,158.0
148,A002,R051,02-03-01,05-24-11,16:00:00,REGULAR,2873907,4431196,292.0
149,A002,R051,02-03-01,05-24-11,20:00:00,REGULAR,2874537,4431698,630.0
150,A002,R051,02-03-01,05-25-11,00:00:00,REGULAR,2874768,4431889,231.0
151,A002,R051,02-03-01,05-25-11,04:00:00,REGULAR,2874791,4431905,23.0
152,A002,R051,02-03-01,05-25-11,08:00:00,REGULAR,2874842,4432161,51.0
153,A002,R051,02-03-01,05-25-11,12:00:00,REGULAR,2874985,4432931,143.0
154,A002,R051,02-03-01,05-25-11,16:00:00,REGULAR,2875284,4433326,299.0
155,A002,R051,02-03-01,05-25-11,20:00:00,REGULAR,2875895,4433894,611.0
156,A002,R051,02-03-01,05-26-11,00:00:00,REGULAR,2876150,4434094,255.0
157,A002,R051,02-03-01,05-26-11,04:00:00,REGULAR,2876182,4434115,32.0
158,A002,R051,02-03-01,05-26-11,08:00:00,REGULAR,2876234,4434401,52.0
159,A002,R051,02-03-01,05-26-11,12:00:00,REGULAR,2876386,4435208,152.0
160,A002,R051,02-03-01,05-26-11,16:00:00,REGULAR,2876699,4435637,313.0
161,A002,R051,02-03-01,05-26-11,20:00:00,REGULAR,2877308,4436213,609.0
162,A002,R051,02-03-01,05-27-11,00:00:00,REGULAR,2877590,4436395,282.0
163,A002,R051,02-03-01,05-27-11,04:00:00,REGULAR,2877616,4436416,26.0
164,A002,R051,02-03-01,05-27-11,08:00:00,REGULAR,2877655,4436690,39.0
165,A002,R051,02-03-01,05-27-11,12:00:00,REGULAR,2877818,4437366,163.0
166,A002,R051,02-03-01,05-27-11,16:00:00,REGULAR,2878155,4437897,337.0
167,A002,R051,02-03-01,05-27-11,20:00:00,REGULAR,2878647,4438371,492.0
168,A002,R051,02-03-02,05-21-11,00:00:00,REGULAR,2641127,3618273,-237520.0
169,A002,R051,02-03-02,05-21-11,04:00:00,REGULAR,2641181,3618312,54.0
170,A002,R051,02-03-02,05-21-11,08:00:00,REGULAR,2641196,3618394,15.0
171,A002,R051,02-03-02,05-21-11,12:00:00,REGULAR,2641307,3618665,111.0
172,A002,R051,02-03-02,05-21-11,16:00:00,REGULAR,2641546,3618964,239.0
173,A002,R051,02-03-02,05-21-11,20:00:00,REGULAR,2641857,3619319,311.0
174,A002,R051,02-03-02,05-22-11,00:00:00,REGULAR,2642038,3619500,181.0
175,A002,R051,02-03-02,05-22-11,04:00:00,REGULAR,2642078,3619549,40.0
176,A002,R051,02-03-02,05-22-11,08:00:00,REGULAR,2642088,3619611,10.0
177,A002,R051,02-03-02,05-22-11,12:00:00,REGULAR,2642166,3619803,78.0
178,A002,R051,02-03-02,05-22-11,16:00:00,REGULAR,2642361,3620061,195.0
179,A002,R051,02-03-02,05-22-11,20:00:00,REGULAR,2642600,3620326,239.0
180,A002,R051,02-03-02,05-23-11,00:00:00,REGULAR,2642781,3620439,181.0
181,A002,R051,02-03-02,05-23-11,04:00:00,REGULAR,2642796,3620463,15.0
182,A002,R051,02-03-02,05-23-11,08:00:00,REGULAR,2642830,3620715,34.0
183,A002,R051,02-03-02,05-23-11,12:00:00,REGULAR,2643019,3621392,189.0
184,A002,R051,02-03-02,05-23-11,16:00:00,REGULAR,2643291,3621687,272.0
185,A002,R051,02-03-02,05-23-11,20:00:00,REGULAR,2643834,3622146,543.0
186,A002,R051,02-03-02,05-24-11,00:00:00,REGULAR,2644057,3622290,223.0
187,A002,R051,02-03-02,05-24-11,04:00:00,REGULAR,2644067,3622309,10.0
188,A002,R051,02-03-02,05-24-11,08:00:00,REGULAR,2644111,3622603,44.0
189,A002,R051,02-03-02,05-24-11,12:00:00,REGULAR,2644297,3623289,186.0
190,A002,R051,02-03-02,05-24-11,16:00:00,REGULAR,2644586,3623606,289.0
191,A002,R051,02-03-02,05-24-11,20:00:00,REGULAR,2645197,3624023,611.0
192,A002,R051,02-03-02,05-25-11,00:00:00,REGULAR,2645459,3624191,262.0
193,A002,R051,02-03-02,05-25-11,04:00:00,REGULAR,2645483,3624203,24.0
194,A002,R051,02-03-02,05-25-11,08:00:00,REGULAR,2645530,3624484,47.0
195,A002,R051,02-03-02,05-25-11,12:00:00,REGULAR,2645706,3625203,176.0
196,A002,R051,02-03-02,05-25-11,16:00:00,REGULAR,2646000,3625464,294.0
197,A002,R051,02-03-02,05-25-11,20:00:00,REGULAR,2646596,3625880,596.0
198,A002,R051,02-03-02,05-26-11,00:00:00,REGULAR,2646852,3626031,256.0
199,A002,R051,02-03-02,05-26-11,04:00:00,REGULAR,2646875,3626041,23.0
200,A002,R051,02-03-02,05-26-11,08:00:00,REGULAR,2646913,3626312,38.0
201,A002,R051,02-03-02,05-26-11,12:00:00,REGULAR,2647112,3627011,199.0
202,A002,R051,02-03-02,05-26-11,16:00:00,REGULAR,2647414,3627307,302.0
203,A002,R051,02-03-02,05-26-11,20:00:00,REGULAR,2648038,3627685,624.0
204,A002,R051,02-03-02,05-27-11,00:00:00,REGULAR,2648300,3627847,262.0
205,A002,R051,02-03-02,05-27-11,04:00:00,REGULAR,2648332,3627867,32.0
206,A002,R051,02-03-02,05-27-11,08:00:00,REGULAR,2648371,3628116,39.0
207,A002,R051,02-03-02,05-27-11,12:00:00,REGULAR,2648545,3628764,174.0
208,A002,R051,02-03-02,05-27-11,16:00:00,REGULAR,2648930,3629106,385.0
209,A002,R051,02-03-02,05-27-11,20:00:00,REGULAR,2649440,3629451,510.0
210,A002,R051,02-03-03,05-21-11,00:00:00,REGULAR,2343637,3067395,-305803.0
211,A002,R051,02-03-03,05-21-11,04:00:00,REGULAR,2343662,3067410,25.0
212,A002,R051,02-03-03,05-21-11,08:00:00,REGULAR,2343673,3067488,11.0
213,A002,R051,02-03-03,05-21-11,12:00:00,REGULAR,2343741,3067726,68.0
214,A002,R051,02-03-03,05-21-11,16:00:00,REGULAR,2343890,3067931,149.0
215,A002,R051,02-03-03,05-21-11,20:00:00,REGULAR,2344127,3068119,237.0
216,A002,R051,02-03-03,05-22-11,00:00:00,REGULAR,2344258,3068213,131.0
217,A002,R051,02-03-03,05-22-11,04:00:00,REGULAR,2344297,3068234,39.0
218,A002,R051,02-03-03,05-22-11,08:00:00,REGULAR,2344313,3068297,16.0
219,A002,R051,02-03-03,05-22-11,12:00:00,REGULAR,2344355,3068474,42.0
220,A002,R051,02-03-03,05-22-11,16:00:00,REGULAR,2344466,3068645,111.0
221,A002,R051,02-03-03,05-22-11,20:00:00,REGULAR,2344637,3068807,171.0
222,A002,R051,02-03-03,05-23-11,00:00:00,REGULAR,2344732,3068879,95.0
223,A002,R051,02-03-03,05-23-11,04:00:00,REGULAR,2344740,3068887,8.0
224,A002,R051,02-03-03,05-23-11,08:00:00,REGULAR,2344778,3069188,38.0
225,A002,R051,02-03-03,05-23-11,12:00:00,REGULAR,2344938,3069812,160.0
226,A002,R051,02-03-03,05-23-11,16:00:00,REGULAR,2345151,3070016,213.0
227,A002,R051,02-03-03,05-23-11,20:00:00,REGULAR,2345698,3070356,547.0
228,A002,R051,02-03-03,05-24-11,00:00:00,REGULAR,2345858,3070442,160.0
229,A002,R051,02-03-03,05-24-11,04:00:00,REGULAR,2345865,3070452,7.0
230,A002,R051,02-03-03,05-24-11,08:00:00,REGULAR,2345890,3070804,25.0
231,A002,R051,02-03-03,05-24-11,12:00:00,REGULAR,2346071,3071394,181.0
232,A002,R051,02-03-03,05-24-11,16:00:00,REGULAR,2346274,3071599,203.0
233,A002,R051,02-03-03,05-24-11,20:00:00,REGULAR,2346843,3071907,569.0
234,A002,R051,02-03-03,05-25-11,00:00:00,REGULAR,2346994,3072053,151.0
235,A002,R051,02-03-03,05-25-11,04:00:00,REGULAR,2347005,3072063,11.0
236,A002,R051,02-03-03,05-25-11,08:00:00,REGULAR,2347039,3072351,34.0
237,A002,R051,02-03-03,05-25-11,12:00:00,REGULAR,2347213,3072979,174.0
238,A002,R051,02-03-03,05-25-11,16:00:00,REGULAR,2347435,3073167,222.0
239,A002,R051,02-03-03,05-25-11,20:00:00,REGULAR,2347999,3073420,564.0
240,A002,R051,02-03-03,05-26-11,00:00:00,REGULAR,2348170,3073532,171.0
241,A002,R051,02-03-03,05-26-11,04:00:00,REGULAR,2348180,3073538,10.0
242,A002,R051,02-03-03,05-26-11,08:00:00,REGULAR,2348217,3073874,37.0
243,A002,R051,02-03-03,05-26-11,12:00:00,REGULAR,2348395,3074503,178.0
244,A002,R051,02-03-03,05-26-11,16:00:00,REGULAR,2348572,3074743,177.0
245,A002,R051,02-03-03,05-26-11,20:00:00,REGULAR,2349119,3074991,547.0
246,A002,R051,02-03-03,05-27-11,00:00:00,REGULAR,2349282,3075108,163.0
247,A002,R051,02-03-03,05-27-11,04:00:00,REGULAR,2349298,3075121,16.0
248,A002,R051,02-03-03,05-27-11,08:00:00,REGULAR,2349334,3075395,36.0
249,A002,R051,02-03-03,05-27-11,12:00:00,REGULAR,2349468,3075970,134.0
250,A002,R051,02-03-03,05-27-11,16:00:00,REGULAR,2349757,3076225,289.0
251,A002,R051,02-03-03,05-27-11,20:00:00,REGULAR,2350181,3076426,424.0
252,A002,R051,02-03-04,05-21-11,00:00:00,REGULAR,3061347,2005521,711166.0
253,A002,R051,02-03-04,05-21-11,04:00:00,REGULAR,3061389,2005530,42.0
254,A002,R051,02-03-04,05-21-11,08:00:00,REGULAR,3061408,2005584,19.0
255,A002,R051,02-03-04,05-21-11,12:00:00,REGULAR,3061531,2005699,123.0
256,A002,R051,02-03-04,05-21-11,16:00:00,REGULAR,3061796,2005785,265.0
257,A002,R051,02-03-04,05-21-11,20:00:00,REGULAR,3062096,2005857,300.0
258,A002,R051,02-03-04,05-22-11,00:00:00,REGULAR,3062324,2005896,228.0
259,A002,R051,02-03-04,05-22-11,04:00:00,REGULAR,3062374,2005910,50.0
260,A002,R051,02-03-04,05-22-11,08:00:00,REGULAR,3062387,2005945,13.0
261,A002,R051,02-03-04,05-22-11,12:00:00,REGULAR,3062484,2006049,97.0
262,A002,R051,02-03-04,05-22-11,16:00:00,REGULAR,3062686,2006126,202.0
263,A002,R051,02-03-04,05-22-11,20:00:00,REGULAR,3062948,2006197,262.0
264,A002,R051,02-03-04,05-23-11,00:00:00,REGULAR,3063089,2006221,141.0
265,A002,R051,02-03-04,05-23-11,04:00:00,REGULAR,3063098,2006227,9.0
266,A002,R051,02-03-04,05-23-11,08:00:00,REGULAR,3063163,2006396,65.0
267,A002,R051,02-03-04,05-23-11,12:00:00,REGULAR,3063443,2006711,280.0
268,A002,R051,02-03-04,05-23-11,16:00:00,REGULAR,3063709,2006782,266.0
269,A002,R051,02-03-04,05-23-11,20:00:00,REGULAR,3064370,2006903,661.0
270,A002,R051,02-03-04,05-24-11,00:00:00,REGULAR,3064588,2006946,218.0
271,A002,R051,02-03-04,05-24-11,04:00:00,REGULAR,3064604,2006955,16.0
272,A002,R051,02-03-04,05-24-11,08:00:00,REGULAR,3064681,2007159,77.0
273,A002,R051,02-03-04,05-24-11,12:00:00,REGULAR,3064994,2007456,313.0
274,A002,R051,02-03-04,05-24-11,16:00:00,REGULAR,3065274,2007562,280.0
275,A002,R051,02-03-04,05-24-11,20:00:00,REGULAR,3066027,2007689,753.0
276,A002,R051,02-03-04,05-25-11,00:00:00,REGULAR,3066257,2007752,230.0
277,A002,R051,02-03-04,05-25-11,04:00:00,REGULAR,3066272,2007757,15.0
278,A002,R051,02-03-04,05-25-11,08:00:00,REGULAR,3066317,2007944,45.0
279,A002,R051,02-03-04,05-25-11,12:00:00,REGULAR,3066625,2008219,308.0
280,A002,R051,02-03-04,05-25-11,16:00:00,REGULAR,3066950,2008301,325.0
281,A002,R051,02-03-04,05-25-11,20:00:00,REGULAR,3067617,2008409,667.0
282,A002,R051,02-03-04,05-26-11,00:00:00,REGULAR,3067860,2008448,243.0
283,A002,R051,02-03-04,05-26-11,04:00:00,REGULAR,3067874,2008450,14.0
284,A002,R051,02-03-04,05-26-11,08:00:00,REGULAR,3067950,2008679,76.0
285,A002,R051,02-03-04,05-26-11,12:00:00,REGULAR,3068246,2008953,296.0
286,A002,R051,02-03-04,05-26-11,16:00:00,REGULAR,3068526,2009041,280.0
287,A002,R051,02-03-04,05-26-11,20:00:00,REGULAR,3069206,2009135,680.0
288,A002,R051,02-03-04,05-27-11,00:00:00,REGULAR,3069478,2009169,272.0
289,A002,R051,02-03-04,05-27-11,04:00:00,REGULAR,3069499,2009174,21.0
290,A002,R051,02-03-04,05-27-11,08:00:00,REGULAR,3069543,2009360,44.0
291,A002,R051,02-03-04,05-27-11,12:00:00,REGULAR,3069775,2009634,232.0
292,A002,R051,02-03-04,05-27-11,16:00:00,REGULAR,3070149,2009748,374.0
293,A002,R051,02-03-04,05-27-11,20:00:00,REGULAR,3070766,2009834,617.0
294,A002,R051,02-03-05,05-21-11,00:00:00,REGULAR,5122953,976390,2052187.0
295,A002,R051,02-03-05,05-21-11,04:00:00,REGULAR,5123040,976392,87.0
296,A002,R051,02-03-05,05-21-11,08:00:00,REGULAR,5123098,976401,58.0
297,A002,R051,02-03-05,05-21-11,12:00:00,REGULAR,5123350,976430,252.0
298,A002,R051,02-03-05,05-21-11,16:00:00,REGULAR,5123779,976444,429.0
299,A002,R051,02-03-05,05-21-11,20:00:00,REGULAR,5124266,976465,487.0
300,A002,R051,02-03-05,05-22-11,00:00:00,REGULAR,5124615,976475,349.0
301,A002,R051,02-03-05,05-22-11,04:00:00,REGULAR,5124687,976482,72.0
302,A002,R051,02-03-05,05-22-11,08:00:00,REGULAR,5124740,976486,53.0
303,A002,R051,02-03-05,05-22-11,12:00:00,REGULAR,5124939,976512,199.0
304,A002,R051,02-03-05,05-22-11,16:00:00,REGULAR,5125305,976530,366.0
305,A002,R051,02-03-05,05-22-11,20:00:00,REGULAR,5125715,976547,410.0
306,A002,R051,02-03-05,05-23-11,00:00:00,REGULAR,5126000,976554,285.0
307,A002,R051,02-03-05,05-23-11,04:00:00,REGULAR,5126037,976554,37.0
308,A002,R051,02-03-05,05-23-11,08:00:00,REGULAR,5126178,976615,141.0
309,A002,R051,02-03-05,05-23-11,12:00:00,REGULAR,5126731,976700,553.0
310,A002,R051,02-03-05,05-23-11,16:00:00,REGULAR,5127158,976723,427.0
311,A002,R051,02-03-05,05-23-11,20:00:00,REGULAR,5128108,976744,950.0
312,A002,R051,02-03-05,05-24-11,00:00:00,REGULAR,5128470,976757,362.0
313,A002,R051,02-03-05,05-24-11,04:00:00,REGULAR,5128505,976758,35.0
314,A002,R051,02-03-05,05-24-11,08:00:00,REGULAR,5128660,976826,155.0
315,A002,R051,02-03-05,05-24-11,12:00:00,REGULAR,5129188,976883,528.0
