id,lat,lon,user,uid,version,changeset,timestamp
51191483,40.292886,-105.206201,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:09:14Z
51197112,40.305948,-105.278847,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:12:32Z
51197535,40.263279,-105.330219,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:12:50Z
51197636,40.267893,-105.317835,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:12:54Z
51197760,40.265398,-105.310362,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:12:58Z
51197860,40.266242,-105.300544,woodpeck_fixbot,147510,2,2488126,2009-09-15T04:52:28Z
51198315,40.300759,-105.13918,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:13:20Z
51199933,40.284278,-105.348386,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:33:20Z
51201205,40.28397,-105.158947,woodpeck_fixbot,147510,2,2488126,2009-09-15T04:52:52Z
51202820,40.284485,-105.555896,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:16:24Z
51203684,40.305657,-105.270679,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:16:57Z
51203787,40.297899,-105.259719,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:17:01Z
51203887,40.302873,-105.250991,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:17:05Z
51204010,40.308066,-105.260254,woodpeck_fixbot,147510,2,2488126,2009-09-15T04:53:11Z
51204334,40.293992,-105.209871,woodpeck_fixbot,147510,2,3106555,2009-11-13T15:58:02Z
51204908,40.265682,-105.35708,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:17:52Z
51213099,40.2925327,-105.0851583,zdaddyo,1538681,3,16516392,2013-06-11T21:13:49Z
51215003,40.285896,-105.350469,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:21:33Z
51215729,40.262346,-105.419096,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:21:47Z
51220020,40.283623,-105.354146,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:23:23Z
51225712,40.264402,-105.243398,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:26:25Z
51226547,40.274163,-105.3633685,UE_Su,1061145,3,31239139,2015-05-17T20:32:31Z
51227144,40.270363,-105.445352,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:37:17Z
51227872,40.264689,-105.318965,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:37:39Z
51230515,40.26525,-105.144174,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:37:55Z
51230617,40.273982,-105.131829,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:37:56Z
51234034,40.265702,-105.31736,woodpeck_fixbot,147510,2,2488126,2009-09-15T04:56:23Z
51238979,40.283556,-105.382261,woodpeck_fixbot,147510,2,3106555,2009-11-13T16:05:48Z
51239079,40.269413,-105.393572,woodpeck_fixbot,147510,2,3106555,2009-11-13T16:05:49Z
51239266,40.272103,-105.357068,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:32:17Z
51239384,40.280088,-105.350649,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:32:21Z
51240766,40.2864777,-105.3528019,UE_Su,1061145,3,31239139,2015-05-17T20:32:30Z
51245488,40.262098,-105.430127,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:40:18Z
51248115,40.272022,-105.299247,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:37:57Z
51248454,40.301862,-105.241423,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:40:33Z
51250681,40.281766,-105.119753,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:39:21Z
51255480,40.277851,-105.358923,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:41:50Z
51255591,40.289383,-105.342969,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:41:53Z
51255870,40.31155,-105.530343,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:42:02Z
51259439,40.267924,-105.354518,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:44:27Z
51264190,40.312438,-105.289531,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:47:43Z
51264355,40.301868,-105.28078,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:47:50Z
51267178,40.261613,-105.083186,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:43:04Z
51272376,40.278764,-105.363108,woodpeck_fixbot,147510,2,3377078,2009-12-15T06:15:17Z
51276046,40.3045911,-105.0932614,zdaddyo,1538681,3,16516530,2013-06-11T21:26:37Z
51283091,40.2974958,-105.0766184,zdaddyo,1538681,4,16516530,2013-06-11T21:26:36Z
51284130,40.26299,-105.337591,woodpeck_fixbot,147510,2,3377078,2009-12-15T06:20:31Z
51284231,40.270889,-105.324399,woodpeck_fixbot,147510,2,3377078,2009-12-15T06:20:34Z
51284909,40.28192,-105.210603,woodpeck_fixbot,147510,2,3377078,2009-12-15T06:21:09Z
51285712,40.275933,-105.116362,woodpeck_fixbot,147510,2,3377078,2009-12-15T06:21:27Z
51285869,40.290377,-105.178935,woodpeck_fixbot,147510,2,3377078,2009-12-15T06:21:32Z
51295002,40.280369,-105.162423,woodpeck_fixbot,147510,2,2488126,2009-09-15T05:03:47Z
51296775,40.28331,-105.549038,woodpeck_fixbot,147510,2,3377078,2009-12-15T06:25:41Z
51305608,40.281941,-105.558414,woodpeck_fixbot,147510,2,2488126,2009-09-15T05:04:49Z
51305799,40.281487,-105.548322,woodpeck_fixbot,147510,2,3377078,2009-12-15T06:30:09Z
51310909,40.2674384,-105.3529225,Mark Newnham,994480,3,28948553,2015-02-19T02:43:32Z
51311407,40.2846341,-105.3702754,Mark Newnham,994480,3,28948553,2015-02-19T02:43:32Z
51313847,40.264132,-105.226915,woodpeck_fixbot,147510,2,3377078,2009-12-15T06:34:39Z
51315089,40.271054,-105.30699,woodpeck_fixbot,147510,2,3377078,2009-12-15T06:34:59Z
51315189,40.273315,-105.302743,woodpeck_fixbot,147510,2,3377078,2009-12-15T06:35:03Z
51316199,40.274604,-105.32318,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:46:58Z
51316316,40.27809,-105.308566,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:46:59Z
51316426,40.274752,-105.300726,woodpeck_fixbot,147510,2,3377078,2009-12-15T06:35:24Z
51317246,40.27232,-105.25434,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:47:06Z
51323354,40.304772,-105.220402,woodpeck_fixbot,147510,2,3106555,2009-11-13T16:26:16Z
51327701,40.272237,-105.544991,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:48:21Z
51327820,40.2643947,-105.5390835,tekim,191112,3,12168979,2012-07-10T04:12:02Z
51328076,40.3124418,-105.6795531,vagabond,354006,4,13077121,2012-09-12T00:38:20Z
51331321,40.284231,-105.289472,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:49:06Z
51331422,40.294779,-105.284563,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:49:07Z
51331524,40.300609,-105.291106,woodpeck_fixbot,147510,2,3106555,2009-11-13T16:29:08Z
51331642,40.311613,-105.295838,woodpeck_fixbot,147510,2,3106555,2009-11-13T16:29:12Z
51332248,40.297552,-105.298058,woodpeck_fixbot,147510,2,3377078,2009-12-15T06:42:47Z
51332352,40.286286,-105.2849,woodpeck_fixbot,147510,2,3377078,2009-12-15T06:42:51Z
55712709,40.260898,-104.794916,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:37:40Z
55712906,40.260953,-104.772878,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:37:43Z
55713908,40.145985,-104.6972612,Your Village Maps,227972,3,34939512,2015-10-29T00:19:44Z
55714226,40.220394,-104.984129,woodpeck_fixbot,147510,2,3505201,2010-01-01T03:56:58Z
55715376,40.131194,-104.828879,woodpeck_fixbot,147510,2,3505201,2010-01-01T03:57:03Z
55715857,40.1125,-104.757819,woodpeck_fixbot,147510,2,3505201,2010-01-01T03:57:04Z
55716423,40.2553554,-105.0155248,GPS_dr,117055,3,3647951,2010-01-18T06:17:24Z
55716944,40.072339,-104.710125,woodpeck_fixbot,147510,2,3505201,2010-01-01T03:57:08Z
55717447,40.209292,-104.879021,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:38:52Z
55718340,40.275875,-104.850316,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:02:09Z
55718690,40.134055,-104.936229,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:02:12Z
55719300,40.016799,-104.682514,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:39:22Z
55719484,40.0361588,-104.6587796,GPS_dr,117055,3,6834882,2011-01-02T05:08:01Z
55719664,40.0518886,-104.650554,GPS_dr,117055,3,6834882,2011-01-02T05:08:05Z
55720124,40.1387131,-105.0138992,railfan-eric,711717,3,28216592,2015-01-17T19:12:48Z
55720722,40.209878,-104.941757,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:40:10Z
55720957,40.1569665,-104.7359931,GPS_dr,117055,3,6825209,2011-01-01T06:52:03Z
55721479,40.103184,-104.750888,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:40:26Z
55722381,40.098577,-104.60741,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:40:47Z
55722917,40.032507,-104.868124,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:40:59Z
55723356,40.145269,-104.854248,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:41:10Z
55723894,40.0823697,-104.4381306,Mark Newnham,994480,3,28516009,2015-01-31T03:03:53Z
55724876,40.2346687,-104.9980066,hofoen,52797,4,29524218,2015-03-16T18:32:16Z
55725648,40.2289456,-105.0201517,GPS_dr,117055,3,3647842,2010-01-18T05:25:07Z
55726589,40.021535,-104.578226,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:23:28Z
55726722,40.0545749,-104.5702583,GPS_dr,117055,3,6839495,2011-01-02T15:33:55Z
55727335,40.136342,-105.050983,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:23:40Z
55727917,40.2762307,-104.537028,GPS_dr,117055,4,6846107,2011-01-03T05:42:25Z
55728343,40.22118,-104.965578,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:23:54Z
55728859,40.067218,-104.812609,GPS_dr,117055,3,21599615,2014-04-10T04:06:55Z
55729758,40.1519661,-105.0529802,GPS_dr,117055,3,3366133,2009-12-13T20:18:19Z
55730840,40.065769,-104.808628,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:03:40Z
55731635,40.3032674,-104.9065156,GPS_dr,117055,3,7057342,2011-01-23T01:44:12Z
55732475,40.160716,-104.645786,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:24:57Z
55732880,40.2827096,-104.8439512,GPS_dr,117055,3,3556587,2010-01-06T21:32:29Z
55733348,40.154224,-105.053782,woodpeck_fixbot,147510,2,3505138,2010-01-01T03:09:34Z
55734035,40.0822485,-104.9972797,DavidJDBA,139555,3,9560351,2011-10-15T03:10:51Z
55734746,40.08871,-104.81416,woodpeck_fixbot,147510,2,3505201,2010-01-01T03:57:56Z
55735211,40.044983,-104.723681,woodpeck_fixbot,147510,2,3505201,2010-01-01T03:57:58Z
55735661,40.048976,-105.0467122,GPS_dr,117055,3,7759898,2011-04-03T23:02:04Z
55736142,40.066764,-104.5552233,GPS_dr,117055,3,6839495,2011-01-02T16:35:20Z
55736396,40.039357,-104.60014,woodpeck_fixbot,147510,2,3505201,2010-01-01T03:58:03Z
55736927,40.0112753,-104.6771719,GPS_dr,117055,3,3437344,2009-12-23T20:02:50Z
55737112,40.019461,-104.660377,woodpeck_fixbot,147510,3,3505201,2010-01-01T03:58:06Z
55737276,40.0305282,-104.6428886,Your Village Maps,227972,4,39281142,2016-05-13T06:41:42Z
55737777,40.0877622,-104.8031285,GPS_dr,117055,3,21599615,2014-04-10T05:27:47Z
55738336,40.139447,-105.027015,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:04:57Z
55738682,40.241435,-104.549099,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:45:15Z
55739643,40.134416,-104.839077,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:45:33Z
55740422,40.145471,-104.584946,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:45:46Z
55740925,40.2775691,-104.7119134,GPS_dr,117055,4,3567878,2010-01-08T06:51:01Z
55741372,40.1718372,-104.3776035,woodpeck_fixbot,147510,3,3090284,2009-11-11T14:05:27Z
55742086,40.137488,-104.937494,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:46:16Z
55742547,40.0153093,-104.732142,rza31,2137840,5,35216943,2015-11-10T14:52:50Z
55742715,40.0519153,-104.7284265,rza31,2137840,5,35216943,2015-11-10T14:52:52Z
55742897,40.0972132,-104.7200086,rza31,2137840,5,35216943,2015-11-10T14:52:55Z
55743666,40.0800497,-104.8707284,Mark Newnham,994480,3,28497153,2015-01-30T02:03:39Z
55744153,40.2960817,-104.6899818,GPS_dr,117055,3,3559374,2010-01-07T06:54:57Z
55744476,40.247557,-104.656882,dchiles,153669,3,21212263,2014-03-20T15:56:20Z
55745012,40.065853,-104.728877,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:06:05Z
55745485,40.166926,-105.030688,woodpeck_fixbot,147510,2,3428124,2009-12-22T15:41:23Z
55746077,40.17269,-104.968031,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:06:16Z
55746558,40.109556,-104.927118,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:06:21Z
55747324,40.151439,-104.933462,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:48:10Z
55748109,40.020246,-105.015562,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:48:24Z
55749079,40.102001,-104.998225,woodpeck_fixbot,147510,2,3428124,2009-12-22T15:41:38Z
55749861,40.303893,-104.9804899,ToeBee,262151,4,6560197,2010-12-06T08:18:45Z
55750421,40.162463,-105.012746,woodpeck_fixbot,147510,2,3428124,2009-12-22T15:41:44Z
55750905,40.111773,-104.925184,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:07:26Z
55751543,40.085977,-104.971916,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:49:50Z
55752110,40.224579,-104.997058,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:50:05Z
55752306,40.22009,-104.988096,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:07:47Z
55753012,40.128871,-104.960892,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:50:32Z
55753475,40.16219,-105.027137,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:50:43Z
55754087,40.145461,-104.885956,woodpeck_fixbot,147510,2,3428124,2009-12-22T15:42:01Z
55755094,40.188728,-104.649528,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:51:27Z
55755605,40.071527,-104.897283,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:51:42Z
55756242,40.123824,-104.424545,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:51:58Z
55756806,40.074924,-104.833226,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:52:14Z
55757380,40.139476,-104.360921,woodpeck_fixbot,147510,2,3428124,2009-12-22T15:42:14Z
55757952,40.188373,-104.648831,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:52:57Z
55758489,40.1135595,-104.5208566,Your Village Maps,227972,3,39303539,2016-05-14T03:33:58Z
55758888,40.117308,-104.919998,woodpeck_fixbot,147510,2,3428124,2009-12-22T15:42:21Z
55759794,40.0768739,-104.5268847,GPS_dr,117055,3,6839495,2011-01-02T16:35:18Z
55760071,40.196169,-104.713627,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:09:15Z
55760640,40.158941,-105.027062,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:53:58Z
55760848,40.13306,-104.907991,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:54:02Z
55761465,40.052741,-105.045373,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:54:14Z
55762406,40.061047,-104.667111,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:54:35Z
55763724,40.145398,-104.3479647,CornCO,2281193,3,47630792,2017-04-10T17:01:40Z
55764215,40.120293,-104.489968,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:55:34Z
55764797,40.088168,-104.645116,woodpeck_fixbot,147510,2,3428124,2009-12-22T15:43:03Z
55766343,40.24243,-105.006332,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:10:40Z
55767388,40.013739,-104.724145,Zartbitter,40397,3,7526721,2011-03-11T19:40:21Z
55769038,40.053511,-104.8427147,GPS_dr,117055,3,3591042,2010-01-10T20:08:30Z
55770300,40.079326,-104.928142,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:29:18Z
55770489,40.161541,-104.772462,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:10:55Z
