id,node_id,position
7688247,55832385,8
7688247,55832387,9
7688247,55805689,10
7689190,55838811,0
7689190,55824702,1
7689190,55739137,2
7689190,55805745,3
7689190,3320027694,4
7689190,55714341,5
7690055,55764208,0
7690055,4184626846,1
7690055,4184590928,2
7690055,55844448,3
7690055,55844451,4
7690055,55844454,5
7690055,55844456,6
7691241,55852186,0
7691241,55826319,1
7691241,55852187,2
7691241,55852188,3
7692132,55752690,0
7692132,55858499,1
7692132,55858500,2
7692132,55858501,3
7692132,55858502,4
7692132,55804304,5
7692132,55731214,6
7692132,55757970,7
7692132,55756358,8
7692132,55858484,9
7692132,55858486,10
7692132,55747494,11
7692132,55858488,12
7692132,55858490,13
7692132,1899973851,14
7693134,55826177,0
7693134,55865884,1
7693134,55865885,2
7693134,55865886,3
7693134,55865887,4
7693134,55865890,5
7693134,55865892,6
7693134,55865893,7
7693134,55865895,8
7693134,55793105,9
7693859,55871664,0
7693859,55871649,1
10379760,88421335,0
10379760,88421336,1
10379760,88421338,2
10379760,88421340,3
10379760,88421341,4
10379760,88421343,5
10379760,88421345,6
10379760,88421347,7
10379760,88421349,8
10379760,88421350,9
10379760,88421351,10
10379760,88421352,11
10379760,88421320,12
10380207,88427409,0
10380207,88427411,1
10380207,88427413,2
10380207,88427415,3
10380207,88427417,4
10380207,88427419,5
10380207,88427421,6
10380207,88427423,7
10380207,88427425,8
10380207,2461152021,9
10380207,2461147691,10
10380571,88432537,0
10380571,88432539,1
10380925,4115664840,0
10380925,4115664839,1
10380925,88437308,2
10380925,88437309,3
10380925,88437305,4
10380925,88437311,5
10380925,4115664841,6
10380925,88437312,7
10380925,4115664842,8
10380925,4115664843,9
10380925,4115664844,10
10380925,4115664846,11
10380925,4115664845,12
10381345,88441893,0
10381345,3465971387,1
10381842,88446312,0
10381842,88446750,1
10381842,88446752,2
10381842,88446754,3
10381842,88446756,4
10381842,88446758,5
10381842,88446760,6
10381842,88446762,7
10381842,88446764,8
10381842,88446766,9
10381842,88446768,10
10381842,88446771,11
10381842,88446772,12
10381842,88446773,13
10381842,88446774,14
10381842,88446776,15
10381842,88446778,16
10381842,88446780,17
10381842,88446782,18
10381842,88446784,19
10381842,88446786,20
10381842,88446788,21
10381842,88446789,22
10381842,88446791,23
10381842,88446792,24
10381842,88446794,25
10381842,88446796,26
10381842,88446798,27
10382187,88450470,0
10382187,88450472,1
10382187,88450474,2
10382187,3865921821,3
10382187,2997812118,4
10382187,3865921822,5
10382187,88450476,6
10382187,2997812117,7
10382187,2997812116,8
10382187,88450477,9
10382187,2997812115,10
10382187,3865921847,11
10382187,3865921823,12
10382187,88450479,13
10382187,88450480,14
10382361,2379807617,0
10382361,4543232482,1
10382361,4543232481,2
10382361,2379807666,3
10382361,4543183694,4
10382361,2379807960,5
10382361,4543183693,6
10382361,4543183692,7
10382361,2379807247,8
10382361,4543160283,9
10382361,4543160287,10
10382361,4543160286,11
10382361,4543160285,12
10382361,4543160284,13
10382361,4543160282,14
10382361,4543160494,15
10382361,88452788,16
10382361,4543160281,17
10382361,88452789,18
10382361,4543160279,19
10382361,4543160280,20
10382361,2379807594,21
10382361,4543160510,22
10382361,88452790,23
10382361,4543160276,24
10382361,4543160277,25
10382361,4543160278,26
10382361,88452791,27
10382361,4543160274,28
10382361,4543160275,29
10382361,88452792,30
10382361,88452794,31
10382361,4543160523,32
10382361,88452796,33
10382361,4543160527,34
10382361,4544889048,35
10382361,4544889049,36
10382361,88452798,37
10382361,4544889047,38
10382361,4544889046,39
10382361,4544889045,40
10382361,4544889044,41
10382361,4544889043,42
10382361,88452800,43
10382361,4544890246,44
10382361,88452802,45
10382361,88452804,46
10382361,88452806,47
10382361,4544889042,48
10382361,88452808,49
10382361,88452810,50
10382361,4544889040,51
10382361,4544889041,52
10382361,88452812,53
10382533,88454983,0
10382533,88454984,1
10382533,88454986,2
10382533,88454988,3
10382708,88457379,0
10382708,4589093876,1
10382708,4589093877,2
10382708,4589093878,3
10382708,4589093879,4
10382708,88457388,5
10382708,4589093880,6
10382708,4589093881,7
10382708,88457393,8
10382708,88457394,9
10382708,4589093883,10
10382708,4589093882,11
10382708,88457396,12
10382708,4589093884,13
10382708,4589094190,14
10382708,88457397,15
10382708,4589094189,16
10382708,4589093888,17
10382708,4589093887,18
10382708,4589093886,19
10382708,4589093885,20
10382708,88457398,21
10382708,4589094191,22
10382708,4589094192,23
10382708,4589094193,24
10382708,88457400,25
10382708,4589094194,26
10382708,4589094196,27
10382708,4589094195,28
10382708,88457401,29
10382708,4589094197,30
10382708,4589094198,31
10382708,88457402,32
10382708,4589094199,33
10382708,4589094200,34
10382708,88457403,35
10382708,4589094201,36
10382708,4589094202,37
10382708,4589094203,38
10382708,4589094204,39
10382708,88457409,40
10382708,4589094206,41
10382708,4589094205,42
10382708,88457419,43
10382708,4589094208,44
10382708,88457425,45
10382708,4589094207,46
10382708,88457439,47
10382906,88460227,0
10382906,88460229,1
10382906,88460231,2
10382906,88460233,3
10382906,88460235,4
10382906,88460237,5
10382906,88460239,6
10382906,88460241,7
10383112,88449937,0
10383112,2076788008,1
10383112,88463556,2
10383112,2076788006,3
10383112,2076787798,4
10383112,2076788089,5
10383112,2076787815,6
10383112,88463559,7
10383112,2076787990,8
10383112,2076788038,9
10383112,2076787826,10
10383112,2076787751,11
10383112,2076788065,12
10383112,88463561,13
10383112,88463562,14
10383112,2076787792,15
10383112,2076787958,16
10383112,2076787817,17
10383112,2076788015,18
10383112,3479310274,19
10383112,88463566,20
10383112,88463568,21
10383112,2076734248,22
10383112,2076734232,23
10383112,2076734221,24
10383112,88463571,25
10383112,2076734234,26
10383112,2076734246,27
10383112,88463573,28
10383112,2076734236,29
10383112,88463575,30
10383112,2076772374,31
10383112,2076772326,32
10383112,2076772364,33
10383112,2076772340,34
10383112,2076772330,35
10383112,2076772370,36
10383112,2076772372,37
10383112,2076772368,38
10383112,88463581,39
10383112,2076772345,40
10383112,2076772328,41
10383112,2076772324,42
10383112,88463583,43
10383112,2076772332,44
10383112,2076772356,45
10383112,2076772342,46
10383112,2076772336,47
10383112,88463585,48
10383112,88463587,49
10383112,2076772347,50
10383112,2076772338,51
10383112,88463589,52
10383112,2076772334,53
10383112,470152908,54
10383112,470152909,55
10383112,88463591,56
10383112,88463593,57
10383339,88467133,0
10383339,88467135,1
10383339,88467136,2
10383549,88458861,0
10383549,88469326,1
10383549,88469328,2
10383549,88469330,3
10383756,88437799,0
10383756,88471863,1
10383756,88471867,2
10383756,88471869,3
10383756,88471870,4
10383756,88471873,5
10383756,2317162737,6
10383756,88471876,7
10383946,88454517,0
10383946,88474179,1
10383946,88474181,2
10383946,88474182,3
10383946,88474184,4
10383946,88474186,5
10383946,88474188,6
10383946,88474190,7
10383946,88474192,8
10383946,88474194,9
10383946,88474196,10
10383946,88454533,11
10384156,88471245,0
10384156,4315645185,1
10384156,88475683,2
10384156,4315645152,3
10384156,4315645153,4
10384156,4315645151,5
10384156,4315645150,6
10384156,88475685,7
10384156,4315645149,8
10384156,4315645148,9
10384156,4315650794,10
10384156,88475687,11
10384156,4315645147,12
10384156,4315645146,13
10384156,4315645145,14
10384156,4315645144,15
10384156,88475689,16
10384156,4315645143,17
10384156,4315645142,18
10384156,4315645141,19
10384156,4315645140,20
10384156,4315645139,21
10384156,88475691,22
10384156,4315645138,23
10384156,4315645137,24
10384156,88475694,25
10384156,4315645136,26
10384156,4315645135,27
10384156,88475696,28
10384156,4315645134,29
10384156,4315645133,30
10384156,4315645132,31
10384156,4315645131,32
10384156,88475698,33
10384156,4315645130,34
10384156,4315645129,35
10384156,1100863780,36
10384156,4315645128,37
10384156,4315645127,38
10384156,4315645126,39
10384156,88475699,40
10384156,88475701,41
10384323,88478376,0
10384323,88478377,1
10384508,88481555,0
10384508,4528371281,1
10384508,88481557,2
10384508,4528371996,3
10384508,4528337594,4
10384508,4528337595,5
10384508,4528337596,6
10384508,88481559,7
10384744,88457216,0
10384744,88486192,1
10384744,559892889,2
10384744,1209093998,3
10384744,559892890,4
10384744,559892891,5
10384744,559892893,6
10384744,559892895,7
10384744,559892896,8
10384744,559892897,9
10384744,559892899,10
10384744,559892900,11
10384744,1209093817,12
10384744,559892901,13
10384744,559892903,14
10384744,559892904,15
10384744,559892905,16
10384983,88460259,0
10384983,4335385787,1
10384983,4335385788,2
10384983,88488692,3
10384983,4335390390,4
10384983,4335390389,5
10384983,88488694,6
10384983,4335390391,7
10384983,4335390392,8
10384983,4335390393,9
10384983,4335390394,10
10384983,4335390395,11
10384983,88488696,12
10384983,4335390396,13
10384983,4335390397,14
10384983,88488698,15
10384983,4335390399,16
10384983,4335390398,17
10384983,4335390400,18
10384983,4335390401,19
10384983,4335390402,20
10384983,4335390403,21
10384983,88488700,22
10385184,88491083,0
10385184,88491084,1
10385438,88493889,0
10385438,2312199905,1
10385438,2312199901,2
10385438,88493891,3
10385438,2312199933,4
10385438,2312199902,5
10385438,88493893,6
10385438,2312199893,7
10385438,2312199875,8
10385438,2312199920,9
10385438,2312199882,10
10385438,2312199877,11
10385438,2312199857,12
10385438,2312199927,13
10385438,2312199906,14
10385438,2312199895,15
10385438,88493894,16
10385662,88479874,0
10385662,88496594,1
10385850,88499238,0
10385850,88499240,1
10385850,88499242,2
10385850,88499244,3
10385850,88488259,4
10385990,1910085379,0
10385990,88501094,1
10385990,88501096,2
10385990,88501098,3
10385990,88451938,4
10386184,88497919,0
10386184,88454180,1
10386184,88503565,2
10386184,2823639599,3
10386184,2823639600,4
10386184,88503567,5
10386184,88503569,6
10386184,88503570,7
10386184,2823643101,8
10386184,88503571,9
10386184,2823643102,10
10386184,88503573,11
10386184,2823643103,12
10386184,88503575,13
10386184,88503577,14
10386184,88456928,15
10386354,88505754,0
10386354,88505756,1
10386538,88463787,0
10386538,88507723,1
10386538,88507725,2
10386538,88507727,3
10386538,980036299,4
10386538,88507729,5
10386757,88511520,0
10386757,88511509,1
10386935,88450220,0
10386935,88513850,1
10387130,88516284,0
10387130,88516285,1
10387130,2312211099,2
10387130,88516286,3
10387130,88516287,4
10387130,88516289,5
10387130,88516291,6
10387130,88516293,7
10387307,88518621,0
10387307,88518623,1
10387307,88518625,2
10387307,88518627,3
10387307,88518629,4
10387307,88518631,5
10387307,88518632,6
10387307,88518634,7
10387307,88518635,8
10387307,88518637,9
10387307,88518639,10
10387307,88518641,11
10387307,649988080,12
10387307,88518642,13
10387307,88518644,14
10387307,649988081,15
10387307,88518621,16
10387485,88520836,0
10387485,88520838,1
10387485,88520842,2
10387485,88520844,3
10387485,88520846,4
10387485,88500584,5
10387485,88520848,6
10387485,88440395,7
10387485,88511336,8
10387683,88458226,0
10387683,88523544,1
10387900,88511821,0
10387900,4353885003,1
10387900,88526744,2
10387900,4353824185,3
10387900,4353824186,4
10387900,88526745,5
10387900,4353824187,6
10387900,88526746,7
10388066,88523749,0
10388066,88528464,1
10388066,88528466,2
10388066,88528468,3
10388200,88504719,0
10388200,88530331,1
10388200,971464287,2
10388200,971464290,3
10388200,971464292,4
10388200,88530338,5
10388200,971464295,6
10388200,88530345,7
10388200,88530346,8
10388200,88530347,9
10388200,88530349,10
10388200,88530351,11
10388200,88530302,12
10388390,88532869,0
10388390,88532871,1
10388570,88501620,0
10388570,88535081,1
10388570,2310476646,2
10388570,2310476655,3
10388570,88535085,4
10388570,88535087,5
10388570,88535089,6
10388570,88535091,7
10388570,88518613,8
10388570,88535093,9
10388570,88535095,10
10388570,88535097,11
10388570,88508069,12
10388758,88475887,0
10388758,88537123,1
10388758,88537124,2
10388758,88537126,3
10388758,88537128,4
10388758,88537130,5
10388758,88537132,6
10388758,88537134,7
10388758,88537136,8
10388758,88537137,9
10388947,88460142,0
10388947,4344316162,1
10388947,4344316161,2
10388947,4344316160,3
10388947,4344316159,4
10388947,4344316158,5
10388947,88539436,6
10388947,88539439,7
10389151,88533499,0
10389151,448814577,1
10389151,448814578,2
10389151,448814581,3
10389151,88503894,4
10389312,2240077190,0
10389312,2240077138,1
10389312,2240077180,2
10389312,2240077213,3
10389312,2316741452,4
10389312,2240077182,5
10389312,88543721,6
10389540,88456369,0
10389540,88547248,1
10389540,88547250,2
10389540,88541480,3
11360561,88479669,0
11360561,2324986648,1
11360561,2324986851,2
11360561,3981964819,3
11360561,3981964818,4
11360561,101054061,5
11360561,2324986548,6
11360561,3981964817,7
11360561,101054073,8
11360561,3981964816,9
11360561,3981964815,10
11360561,3982017959,11
11360561,3982017964,12
11360561,2324986444,13
11360561,3982017975,14
11360561,3981964814,15
11360561,3982017995,16
11360561,3981964813,17
11360561,3981964812,18
11360561,101054092,19
11360561,3981964766,20
11360561,2324986467,21
11360561,3981964811,22
11360561,2324986504,23
11360561,101054098,24
11360561,2324986659,25
11360561,3981964810,26
11360561,2324986571,27
11360561,101054105,28
11360561,3082109044,29
11360561,101054113,30
11360561,2324986813,31
11360561,2324986422,32
11360561,2324986438,33
11360561,101054123,34
11360561,3982153512,35
11360561,2324986766,36
11360561,3981964808,37
11360561,3982153538,38
11360561,101054129,39
11360561,3981964807,40
11360561,3975906052,41
11360561,2324986762,42
11360561,3081921792,43
11360561,2324986873,44
11360561,2324986582,45
11360561,2324986515,46
11360561,101054133,47
11360561,3974002085,48
11360561,2324986765,49
11360561,101054134,50
16959296,175845773,0
16959296,175845775,1
16959296,175845777,2
16959728,175850051,0
16959728,175850076,1
16959728,175850041,2
16959728,2687924084,3
16959728,2687923754,4
16959728,175850081,5
16959728,175850082,6
16959728,2522668359,7
16960111,175854443,0
16960111,175854444,1
16960565,2045429407,0
16960565,373730652,1
16960565,175859907,2
16960565,175859911,3
16960565,175859913,4
16960565,175859915,5
16960565,4264319923,6
16960565,175859916,7
16960565,175859919,8
16960565,175859923,9
16960565,4264319920,10
16960565,175859927,11
16960565,3283187871,12
16960565,175859930,13
16960565,3283187872,14
16960565,175859931,15
16960977,1787806543,0
16960977,1787806546,1
16960977,1787806538,2
16960977,1787806531,3
16960977,175864495,4
16960977,175864497,5
16960977,175864499,6
16960977,175864501,7
16960977,175864503,8
16960977,175864505,9
16960977,175864507,10
16960977,175864509,11
16960977,175864511,12
16960977,175864512,13
16960977,175864515,14
16960977,175864517,15
16960977,175864519,16
16960977,175864521,17
16960977,175864523,18
16960977,175864525,19
16960977,175864527,20
16960977,175864529,21
16960977,175864531,22
16960977,175864533,23
16960977,175864534,24
16961344,55819517,0
16961344,175868445,1
16961783,175872543,0
16961783,175872544,1
16962203,175875935,0
16962203,175875937,1
16962203,175875939,2
16962203,2016534878,3
16962203,2016534846,4
16962203,175875941,5
16962501,175878822,0
16962501,175878824,1
16962869,175881402,0
16962869,175881404,1
16962869,175881405,2
16963166,1154029415,0
16963166,1154029598,1
16963166,1154029599,2
16963166,175884210,3
16963166,175884224,4
16963166,175884222,5
16963166,1154029601,6
16963166,1154029602,7
16963166,175884220,8
16963469,175887167,0
16963469,175887169,1
16963469,175887171,2
16963469,175887173,3
16963469,175887175,4
16963469,175887177,5
16963469,175887179,6
16963469,175887181,7
16963469,175887197,8
16963469,175887200,9
16963469,175887202,10
16963469,175887204,11
16963469,175887206,12
16963783,175890586,0
16963783,175890587,1
16963783,175890588,2
16963783,175890589,3
16963783,175890591,4
16963783,175890593,5
16963783,175890594,6
16963783,175890595,7
16963783,175890597,8
16963783,175890599,9
16963783,175890600,10
16963783,175890601,11
16963783,175890602,12
16963783,175890604,13
16963783,175890607,14
16963783,175890609,15
16964121,175894127,0
16964121,175894129,1
16964121,175894131,2
16964121,175894134,3
16964121,175894136,4
16964121,175894137,5
16964121,175894139,6
16964367,175897060,0
16964367,175897063,1
16964652,175899927,0
16964652,175899929,1
16964652,175899932,2
16964652,175899933,3
16964652,175899934,4
16964652,175899935,5
16964652,175899937,6
16964652,175899939,7
16964652,175899941,8
16964652,175899943,9
16964652,175899944,10
16964652,175899945,11
16964652,175899946,12
16964652,175899948,13
16964652,175899950,14
16964652,175899952,15
16964652,175899954,16
16964652,175899956,17
16964652,175899957,18
16964652,175899958,19
16964652,175899959,20
16964652,175899962,21
16964652,175899966,22
16964652,175899968,23
16964652,175899970,24
16964652,175899971,25
16964652,175899972,26
16964652,175899973,27
16964652,175899975,28
16964652,175899977,29
16964652,175899979,30
16964652,175899981,31
16964652,175899983,32
16964652,175899985,33
16964652,175899987,34
16964652,175899989,35
16964652,175899991,36
16964652,175899993,37
16964652,175899994,38
16964652,175899995,39
16964652,175899996,40
16964652,175899997,41
16964652,175899998,42
16964652,175900000,43
16964652,175900002,44
16964652,175900004,45
16964652,175900006,46
16964652,175900008,47
16964652,175900009,48
16964652,175900010,49
16964652,175900012,50
16964652,175900014,51
16964652,175900015,52
16964652,175900016,53
16964652,175900018,54
16964652,175900020,55
16964652,175900022,56
16964652,175900023,57
16964652,175900024,58
16964873,175902833,0
16964873,175902835,1
16964873,175902837,2
16964873,175902839,3
16964873,175902841,4
16964873,175902843,5
16964873,175902845,6
16964873,175902847,7
16964873,175902850,8
16964873,175902852,9
16964873,175902854,10
16964873,175902856,11
16964873,175902858,12
16964873,175902860,13
16964873,175902862,14
16964873,175902864,15
16964873,175902866,16
16964873,175902868,17
16964873,175902870,18
16964873,175902872,19
16964873,175902873,20
16964873,175902875,21
16964873,175902877,22
16964873,175902878,23
16965139,175905779,0
16965139,175905781,1
16965139,175905783,2
16965381,175908318,0
16965381,175908322,1
16965381,175908324,2
16965381,175908326,3
16965381,175908328,4
16965381,175908330,5
16965381,175908332,6
16965381,175908334,7
16965381,175908336,8
16965381,175908338,9
16965381,175908339,10
16965381,175908340,11
16965381,175908341,12
16965676,175910994,0
16965676,175910995,1
16965676,175910996,2
16965676,175910998,3
16965676,175911000,4
16965676,175911002,5
16965676,175911004,6
16965676,175911006,7
16965676,175911008,8
16965676,175911009,9
16965676,175911010,10
16965676,175911011,11
16965676,175911013,12
16965676,175911015,13
16965676,175911017,14
16965676,175911019,15
16965676,175911020,16
16965676,175911021,17
16965676,175911027,18
16965676,175911029,19
16965676,175911031,20
16965676,175911037,21
16965676,175911041,22
16965676,175911044,23
16965676,175911046,24
16965676,175911048,25
16965676,175911050,26
16965676,175911052,27
16965676,175911054,28
16965676,175911056,29
16965676,175911058,30
16965676,175911060,31
16965676,175911062,32
16965676,175911064,33
16965676,175911066,34
16965676,175911068,35
16965676,175911070,36
16965676,175907302,37
16965923,175913524,0
16965923,175913526,1
16965923,175913528,2
16965923,175913530,3
16965923,175913532,4
16965923,175913534,5
16965923,175913536,6
16965923,175913537,7
16965923,175905604,8
16965923,175913538,9
16965923,175913539,10
16965923,175913540,11
16965923,175913542,12
16965923,175913544,13
16965923,175913545,14
16966184,175916532,0
16966184,175916534,1
16966184,175905196,2
16966487,175911771,0
16966487,175920272,1
16966487,175920274,2
16966487,175920276,3
16966487,175920278,4
16966487,175920280,5
16966487,175920282,6
16966487,175920284,7
16966487,175920286,8
16966487,175920288,9
16966487,175920290,10
16966487,175920292,11
16966760,175912691,0
16966760,175923030,1
16966760,175923033,2
16966760,175923040,3
16966760,175923042,4
16966760,175923046,5
16966760,175923051,6
16966760,175923053,7
16966760,175923056,8
16966760,175923058,9
16967062,175926509,0
16967062,175926510,1
16967062,175926511,2
16967062,175926512,3
16967062,175926513,4
16967062,175926515,5
16967062,175926517,6
16967062,175926519,7
16967062,175926520,8
16967062,175926521,9
16967062,175926523,10
16967062,175926524,11
16967062,175926525,12
16967062,175926526,13
16967062,175926527,14
16967062,175926528,15
16967062,175926530,16
16967062,175926531,17
16967062,175926533,18
16967062,175926535,19
16967062,175926537,20
16967062,1462292121,21
16967311,175929069,0
16967311,175929070,1
16967566,175931475,0
16967566,175931477,1
16967566,175931479,2
16967566,175902104,3
16967566,175931481,4
16967566,175912430,5
16967566,175931483,6
16967566,175931485,7
16967566,175931487,8
16967566,175931489,9
16967566,175931492,10
16967566,1024294204,11
16967566,175931494,12
16967566,175931496,13
16967566,175931498,14
16967566,175931499,15
16967566,175931501,16
16967566,175931502,17
16967566,175931509,18
16967566,175931511,19
16967820,175934187,0
16967820,175934188,1
16967820,175934190,2
16967820,175934192,3
16967820,175934194,4
16967820,175934195,5
16967820,175934196,6
16967820,175934197,7
16967820,175934199,8
16967820,175934200,9
16967820,175934204,10
16967820,175934207,11
16967820,175934209,12
16967820,175934211,13
16967820,175934214,14
16967820,175934216,15
16967820,175934218,16
16967820,175934220,17
16967820,175934222,18
16967820,175934224,19
16967820,175934226,20
16967820,175934228,21
16967820,175934230,22
16967820,175934232,23
16967820,175934234,24
16967820,175934236,25
16967820,175934237,26
16967820,175934238,27
16968018,175936549,0
16968018,175936553,1
16968018,175936555,2
16968280,175939652,0
16968280,175925213,1
16968280,175939654,2
16968280,175939656,3
16968280,175939658,4
16968280,175939660,5
16968280,175939662,6
16968280,175908885,7
16968594,175942732,0
16968594,175942734,1
16968594,2409258048,2
16968594,175942735,3
16968594,175942736,4
16968594,175942738,5
16968594,175942740,6
16968594,175942742,7
16968594,175942744,8
16968594,175942746,9
16968594,175942748,10
16968594,175942750,11
16968594,175942751,12
16968594,175942752,13
16968594,4626344979,14
16968594,175942753,15
16968594,175942754,16
16968594,175942755,17
16968594,175942757,18
